--- 02 Counting the occurrence of each word in a text file ---

Count     Word
1         federative
11        mandible
2         cancera
11        cleanshaven
1         collaterals
1         suppleness
3         conductor
499       quite
4         pal
47        resistance
2         disavowing
2         emoluments
1         nurseknowing
7         drifting
1         fared
8         slanting
1         prancing
2         hating
2         complicate
1         coldsevere
1         spiking
209       wished
29        enforce
1         ginger
1         silverthe
47        sinuses
22        prison
2         draughts
7         hullo
1         knewnot
1         masterpiece
5         alternatively
3         malicious
2         commercethis
6         suvorovs
3         fourthly
1         embarrassments
1         mandatories
2         faintness
1         knockingthats
4         terenty
6         metropolis
1         staking
1         friendmy
3         builder
11        cents
34        thickened
5         migrate
1         tatand
2         cabalistic
10        simpler
1         cigarettes
20        honors
2         pleural
3         armpits
100       nose
1         cy
4         rupia
1         traumatismtraumatism
3         audibly
58        greatly
6         unaffected
5         relaxation
12        buffalo
1         silesian
1         forfeited
1         constitutionequally
1         breeds
1         soulshaking
1         menall
4         levied
1         ligamentformerly
1         chalkas
1         partiesto
1         tendonsthis
2         estimation
2         ritual
177       fell
3         emergencies
112       pavlovna
1         reconsideration
1         starring
1         draping
1         rosa
1         hollowed
16        justification
3         autogenous
1         machinegun
1         varietieslymphangiectasisfilarial
1         wakens
2         extraarticular
3         gig
17        fertile
1         lemons
1         burgess
4         inscription
1         skinespecially
1         sexuality
35        wooden
29        induration
1         osteopsathyrosisthese
1         swervesriders
18        teaching
5         steamboat
1         prohibitionists
18        subclavian
1         lastnamed
20        gathering
1         bolivia
2         flagella
2         hearta
1         severer
199       colonies
17        insufficient
3         pursing
1         glassfronted
3         bivouacs
1         goodwill
9         fulfillment
1         infinitythat
2         wince
18        sweat
36        employees
24        strangely
2         forks
1         ambling
1         needsgood
65        apparently
32        track
4         bordeaux
2         assuredly
1         emperormost
7         outskirts
10        contests
2         amelie
3         thine
1         demolished
8         dearly
2         emolument
2         pickled
1         hardboiled
1         andy
1         snakish
16        erect
1         normalized
2         tendinitis
2         federated
1         jean
1         dave
9         milder
1         electionfor
5         ilium
1         himwhose
1         abhorrence
7         register
1         tumourslymphosarcoma
1         tenurecoman
14        handful
2         observantly
1         clown
6         debs
4         alimentary
1         breakingdown
47        p
4         rectify
1         amplifying
14        sentiments
5         pamphlet
5         impassive
20        incessantly
18        roofs
26        allied
6         floridas
1         slaveryharding
14        pustule
4         participate
1         designate
1         halfcrowns
33        periods
25        weep
1         scabwhen
3         crawling
3         famished
29        conference
1         outpatients
1         simpletonthen
2         diggings
1         ebbed
7         wilmot
2         vaccination
2         envied
1         caged
16        prevailed
1         quotations
1         merchantclassles
53        league
40        remaining
1         foppishness
2         lucca
7         taciturn
57        rules
4         molecular
1         fogotten
50        attain
1         hydraulics
2         honesty
3         threefold
38        borne
6         exquisite
2         weld
1         inoperative
1         rectumare
161       child
164       fear
13        ceases
1         intertubercular
16        flourished
1         faithless
2         therehe
424       smile
9         dejected
3         homage
11        noiselessly
1         subjecting
2         polypi
1         killer
2         flicked
6         merciful
1         soulshall
1         rapacious
1         default
1         translations
2         asserting
1         babcock
3         retreats
1         viix
24        behalf
6         martin
2         tennisplayers
1         wolfhounds
11        lumber
3         bud
1         tumoursexcepting
1         pucker
1         sachiez
743       army
11        ryder
1         tempore
1         shoulderblades
2         prater
9         organizing
7         charitable
11        watery
2         nimble
8         populist
3         sacs
2         strawberries
536       power
86        try
82        variety
11        reckless
2         exhilarating
1         referral
1         nets
53        scattered
19        windibank
4         birmingham
2         synovia
1         enlighteners
50        papa
3         hubbub
6         julia
9         severed
24        creating
1         abstruse
6         dressinggown
15        genuine
1         alarms
3         scold
1         wantonly
1         dmitrovsk
29        born
5         criticized
8         skillfully
1         bagley
1         distally
25        differently
1         northat
1         forearmdirectly
3         longfellow
1         bailiff
1         dd
15        planned
14        conspiracy
3         estimating
1         uruguay
1         suctionpump
2         exude
10        brings
23        waste
9         latin
19        afterward
2         sanitation
1         gorgeous
1         cottonwood
2         lingual
1         bunsen
1         inadequately
17        swinging
13        labored
1         partywhile
2         shiloh
11        resected
151       covered
10        background
1         wolzogenand
2         unceasing
3         undefinable
110       spent
6         raid
1         insectssnakebites
3         phthisis
4         salvarsan
6         satisfying
1         resolutionsmacdonald
2         philosophizing
1         deaththey
1         watera
12        quincy
6         singer
10        pittsburgh
6         neuralgic
10        rapturously
6         boulevard
3         pots
1         ruralno
1         exsiccated
1         humid
6         crows
1         witherspoon
1         itof
1         woundif
1         deflecting
1         unutterable
1         surnames
2         outlooks
1         laser
195       events
1         irishsetter
4         tonnage
2         ungraceful
2         harming
2         etranger
1         dreamt
34        adventure
37        settlers
8         satisfactorily
2         neighing
28        toll
463       holmes
1         scythe
1         malnutrition
1         turksthe
5         calibre
1         scurvythis
79        cossack
1         operands
70        worth
7         engaging
15        purification
1         flurries
2         toying
1         regionpowers
5         protects
1         expectantly
1         netherlands
4         glade
5         cargo
4         compliments
126       gutenbergtm
21        replacement
22        sympathetic
3         harassed
1         topierre
79419     the
1         protectionists
2         subscapular
1         seaweed
1         whitlowthis
6         displacing
1         dewbesprinkled
1         alliee
10        preference
5         mansion
6         hardships
3         inappropriate
14        unpleasantly
7         occurrences
5         quotas
283       tissues
3         regretfully
1         overlaid
1         tennyson
256       full
1         onefifteenth
5         cloths
3         gowns
1         saucepan
1         bankingfrom
1         deadwhy
30        steam
9         lighter
3         selfesteem
12        orel
7         nourishing
3         httpwwwgutenbergorg
4         cephalic
1         busts
1         likhachevisnt
2         nueces
1         haney
1         wussian
1         oberhofmarschal
1         shudders
170       particularly
13        vacancies
9         witnesses
14        participation
1         glassstarted
88        stand
67        referred
13        liquefaction
2         smallpox
2         thresh
6         shuffling
1         fruition
1         limbo
1         musclevarious
1         situationsnamely
1         widemouthed
11        linked
3         cosmopolitan
1         generaljohn
1         treatmentaneurysms
1         shabbily
6         wholesale
8         limp
6         wormeaten
5         infecting
1         oho
19        regulations
48        trembling
52        shouts
1         kc
1         missionariesamong
12        populists
5         tis
2         longdesired
222       understood
1         bristled
1         knuckles
36        continent
49        humanity
3         converting
5         conical
21        nasal
1         stoutbuilt
15        printing
49        exposure
5         halfpast
26        goal
1         statebetween
2         rhetors
6         estrangement
2         rearranged
6         mamonovs
1         armenians
12        apology
3         lefthand
2         incensed
1         himat
36        constitutions
7         suggestions
3         myelitis
7         diplomatist
1         meg
1         holmesi
17        declined
2         revolutionthe
77        battery
3         frosts
2         forerunners
1         territoriesogg
1         crureus
1         maitressefemme
1         appraised
12        bast
1         greenhouse
52        provisions
17        rewards
1         richardson
1         infiltrations
4         varicosity
4         contested
3         vivacity
2         practise
1         yon
1         surf
1         doublebreasted
33        elderly
14        bitterly
1         betook
1         twentysixththere
1         anchors
5         neuroarthropathies
2         rascality
4         cheekbones
18        proceedings
109       difficulty
28        arrive
3         submerged
2         overture
2         geniuses
1         electron
1         stuttering
3         chiffonier
1         economies
1         howeverand
1         nowhe
1         sommes
2         palpably
1         ruffians
2         cusack
3         sponsors
2         repugnance
9         duncan
5         governmental
1         sarcomaa
1         mulled
1         sedgwick
1         glassbarrelled
8         shakos
5         articulating
80        kutuzovs
1         przazdziecka
1         foxy
2         creative
8         faculties
2         volunteered
2         nullifying
4         brachialis
1         clearheadedness
31        congenital
1         exostosisis
1         dumdum
1         malvinas
120       produce
4         flopped
2         faecal
1         succumbing
1         ski
35        preserve
1         beseeching
3         comprehensive
1         haitian
1         archangel
1         bloodplates
4         pavlovich
2         meekness
1         happeningwhat
27        restricted
2         exploited
3         satellites
13        accumulated
5         progressives
8         complying
6         skingrafts
5         mop
1         vrazhok
1         cleft
169       single
17        bag
14        lucky
2         chopping
1         termsthe
1         roaming
1         loquacity
1         halfsevered
52        alarm
6         scorn
1         wesel
18        disappears
2         transit
1         sculptor
1         insignificanceparticularly
5         consultations
2         intellects
2         overalls
2         coeliac
1         fledwithout
1         routesfour
4         experimentally
3         anglaise
1         poweralexander
1         helm
11        briony
72        separated
4         daunted
18        fearing
1         karlovich
258       best
8         toast
30        assumption
2         cordon
4         maidservants
12        schemes
1         usto
7         creatures
15        infant
3         necrotic
1         sol
2         orientalis
1         eccentricities
17        guided
1         spells
3         signatures
1         antistreptcoccic
14        characteristics
82        points
2         lenders
6         intubation
41        superior
2         blazers
1         dogmatism
5         bier
1         revolving
22        star
4         provides
11        collodion
16        chill
1         disbanded
1         warman
1         laughedas
10        invent
49        assembled
20        phase
2         gag
1         novice
7         artistic
1         ryders
2         recurring
1         marginsthe
97        begin
57        trouble
3         imitated
7         oris
1         operationsfrom
3         dwink
1         vinaigrette
2         diamondshaped
1         characteralthough
4         toss
1         onesthose
1         innards
8         oppressive
15        lincolns
1         westthere
13        scratch
1         irishmen
5         induces
4         genuinely
7         ranged
1         purpuric
43        icon
12        orchestra
1         latecomers
1         comenothing
1         confinements
1         chalkpits
26        upset
45        corn
1         mentality
1         vanities
2         venango
1         governmentcherishing
2         conversed
8         brass
1         onetwelfth
1         clublike
39        structures
10        bergs
8         spaulding
5         bloom
4         advances
1         prodigiosus
1         perimuscular
11368     was
26        avenue
1         spoonfuls
2         teasing
5         deign
1         separateprobably
1         uncongenial
7         wiser
11        governesses
1         wageearner
1         ligaturethat
1         trespasses
1         analyse
50        shows
1         lentelli
5         oxen
1         gleaned
94        fluid
3         untruth
4         panorama
117       massachusetts
1         cottonin
1         relationsif
5         cricket
3         gist
4         profited
3         appellate
4         loudest
2         metaplastic
1         dole
1         dumping
2         buyers
2         seton
1         forearms
1         landan
15        sloughing
1         camlet
57        colony
1         sows
1         veinmay
3         predetermined
16        borrowed
1         windswept
3         freckled
2         disrespectful
1         collegiate
2         deter
111       aid
5         owning
6         reviewed
6         slaughter
2         exminister
38        childhood
39        baggage
7         pew
1         mauritius
1         dinnerless
19        thanked
4         bactericidal
1         writtenthough
16        navigation
1         altgeld
1         middlesex
7         obeying
5         friants
1         genevese
18        refusing
4         blebs
1         flattopped
2         dazzlingly
1         halfcontemptuous
1         everliving
7         actor
7         matches
12        suspect
1         correspondencesmall
5         inconsistent
2         ambulatory
1         salvarsanmethods
1         dinneri
1         salutation
22        audience
2         girdled
3         lisping
1         intimidating
5         wellfed
22        dragging
30        lupus
6         streaks
1         haemostasis
4         trigeminal
1         blockadesin
7         bubo
1         notochord
10        choking
2         kosoy
15        fortunately
1         lymphorrhagia
4         ethics
1         noised
2         stocked
1         decapsulation
1         immunise
1         maketh
5         moscovites
1         villageand
1         remoteness
8         pledged
6         remarking
1         breezy
26        adults
10        electrolysis
1         pottery
902       most
1         inviolable
1         kilometre
3         microscopic
50        lose
1         duportthe
4         psychological
4         abrasions
3         meshwork
1         horsesin
24        greeting
46        copy
63        served
15        warrant
1         clocks
22        accompany
2         piping
40        cousin
1         warworn
1         friendliest
1         cervera
1         ergotgangrene
1         arinka
1         eden
1         cajolery
4         billet
75        girls
4         blackguard
20        kansas
5         consoling
46        gap
1         rationally
1         everythingthats
3         connoisseurs
2         sila
1         itits
1         consenting
24        tiptoe
1         overtakes
1         futurethat
64        actual
1         selvedges
2         fray
1         afraidbut
1         whereupon
2         sallies
1         advshahtxt
19        calculated
48        tends
2         zubov
1         comprise
16        jurisdiction
16        yields
23        originates
1         distanceand
1         himexpecting
1         ownreasons
5         audacity
2         holborn
3         sensibly
4         makeev
1         georgei
3         riveted
1         dutya
1         flute
13        strips
1         falleth
1         interlocutor
16        allegiance
3         rewarding
1         ame
9         obeyed
3         kin
1         expeditionrg
69        frontier
1         pf
4         sinner
4         resounding
1         demkin
4         contamination
21        pose
1         tutti
8         insight
10        successes
45        hung
10        poetry
6         replaces
1         amiens
20        persist
4         shrivelled
2         obligatory
5         suffused
6         receded
1         upholder
7         expiration
2         birthparalysis
1         crusty
1         nates
1         bonefor
2         dat
1         nondescript
3         ugh
3         orgies
1         dickinson
2         sporulation
1         smalltwograindoses
3         hiccough
1         mirthful
1         vanyaclear
2         unwinding
6         beasts
7         diameter
2         persisting
1         bundlethe
6         melonseed
68        obvious
43        sterilised
1         cauteryact
10        rearguard
18        eruption
183       hear
1         lateforever
10        corpus
1         expunge
1         omniscience
3         dawned
2         devouring
2         grated
1         resorting
4         depart
4         grandee
2         quarterpast
12        conspicuous
26        highroad
2         synod
11        trustees
1         vesselsare
1         chiropodists
29        blushing
1         occurfrom
1         judicialmust
1         savor
2         slink
64        bacillus
2         mots
1         seashore
1         sensing
1         rightsto
2         inadvisable
50        necrosis
1         justness
2         conde
1         azurmaison
359       feeling
2         timea
19        illustrated
11        skingrafting
2         tenosynovitisthis
11        portfolio
1         spurting
2         walker
1         meredith
2         boeuf
3         perishes
5         deriving
1         radiations
1         ingested
1         marriageintermediate
222       hair
5         itll
2         experts
1         squaw
7         antitetanic
1         industrypaxson
1         contentment
1         rooseveltny
2         cyanide
1         complicationsthe
1         evildoer
6         babys
2         wellgroomed
3         totaled
3         assimilation
5         minims
1         fibroareolar
1         carer
1         skincommonly
1         shockmost
4         busily
1         virtueslove
1         breathes
1         eglonitzhere
13        floating
8         railroads
1         corvisart
1         forewarned
1         linz
3         tattoo
3         motley
2         councilthe
2         haemoglobin
1         teaspoonful
1         giltedged
3         overestimated
16        bursting
1         portent
1         perambulator
1         bended
5         chloride
3         puerperal
1         femurcoxa
1         souza
1         voracious
1         anastomoses
3         propos
317       ran
11        hindrance
8         pot
2         carta
3         unexplored
10        fateful
1         tissuenatural
1         whwhat
55        nine
12        collapsed
1         demurely
1         unkempt
36        fired
1         peasantseven
5         externa
2         chondromatosis
1         sledge
4         tophat
12        clatter
10        pencil
2         dissolute
114       administration
9         dozens
8         wildly
6         wring
176       tumours
6         valve
1         circumscribes
1         subcrural
120       arrived
6         sideboard
19        relating
1         sublieutenancy
53        trusts
2         interallied
1         tendonsfor
1         periphlebitic
5         hen
1         anothersa
58        wore
8         meadows
3         snarled
24        collect
1         engrossing
1         didwere
1         withstood
6         hound
43        militia
1         moneyed
2         shorten
1         falsified
20        ivanovna
8         oldenburg
4         mikulino
92        private
56        dog
34        dressings
3         ferments
13        mb
1         ingest
1         someonenot
2         bons
1         londonquite
110       river
13        dissensions
3         reciting
4         antonio
1         combatant
1         trespass
1         codman
8         stein
4         strolled
48        agents
5         shipped
32        stationed
5         directory
1         nikolievich
3         francein
1         dryas
2         drags
1         constructionists
1         congenitally
1         kicking
1         fallacious
382       stood
1         lithe
8         flitted
5         smiths
2         anchor
1         vespertime
2         thoroughfare
10        endorsed
50        hyperaemia
1         motivate
1         baronet
3         acclamation
4         palliative
2         ocular
3         superstition
1         vanquishing
122       thoughts
22        shawl
1         weyou
1         rejoining
1         kingly
69        beauty
13        retirement
6         chyle
2         easychair
1         twelvemile
24        countrymen
2         psammoma
3         puts
1         buttonhole
2         reflexly
1         devilhes
4         relish
11        sweating
18        mode
3         rivaled
28        medullary
3         millennium
6         guaranteed
2         overcrowding
1         renominating
7         sayings
2         fiancees
16        pet
2         slander
5         deserts
5         scandals
1         housethat
2         usbut
1         photographic
1         quinceys
443       often
2         potters
1         counterirritantsmustard
6         overseer
1         manand
1         fas
1         toodifferent
1         execrable
164       according
10        ascii
5         gallows
12        colorado
6         calcareous
9         permeated
9         prompted
3         gladness
1         iwhile
40        sensibility
1         friendlife
1         themselvesand
21        wheel
14        rickety
4         spasmodic
1         pried
5         wornout
1         prodigious
181       immediately
30        trademark
1         caird
1         leishmans
1         aneurysmsaneurysm
1         preeminence
1         outwearing
9         unmarried
13        phagocytes
1         lesionsin
3         angioneurotic
8         receptions
1         impute
1         veal
3         singsong
182       subject
2         connived
27        wept
1         laborthe
1         gathereth
5         expresident
2         opsonic
27        mens
5         lurid
1         iota
1         cleavage
1         affably
106       sister
1         courant
1         graftsgrafting
1         coldshouldering
1         criticizes
85        accompanied
5         sponsor
2         unstinted
1         expunging
1         jointif
1         stockinged
1         geniusof
1         unprofitable
1         limpedhe
3         vinegar
1         blackcoloured
1         cobblestones
6         vetoed
3         osteotomies
1         accommodated
1         hourra
1         vertebra
98        hat
117       follow
42        dealing
2         muckraking
2         lymphocytosis
1         unlicensed
1         pyelitis
1         bucharestwhere
1         downright
11        senses
2         monasteries
1         rip
1104      men
6         suspend
2         hygienic
1         villier
1         grands
17        calf
3         harried
3         dc
1         windlass
1         tuberculouswhich
92        dangerous
1         attitudevery
1         parceling
1         lemoncoloured
8         sisterinlaws
1         soall
1         sub
2         cataclysm
1         foesthe
4         alight
1         wifeperhaps
2         aux
2         dreamer
1         scorning
2         bin
24        cooperation
26        plantations
16        ridiculous
2         raided
11        glanders
10        horsham
1         chylechylorrhoea
1         complements
2         infantwy
5         disclosed
4         disasters
1         whitmanwere
1         ureter
1         unknownrussians
2         supination
1         agriculturecoman
4         manned
1         neighborhoods
12        shafts
2         ilynich
1         crueltys
1         thenceforth
3         styptics
1         selfcomplacent
2         glogau
1         reproof
4         monogram
21        expenses
2         spade
8         switzerland
1         rightive
29        hungry
7         chancellor
2         lethal
1         petite
1         shellfire
5         foreman
55        article
3         messieurs
1         incomprehensibleis
1         col
9         efficacious
1         purgation
14        whos
2         wrongfully
12        deduced
29        consequently
5         dissolve
1         vigilantes
1         itwhich
1         aidedecamps
35        extending
5         sorely
2         infatuations
1         timenor
218       rather
47        farm
3         versailles
1         intriguingi
18        helping
1         directaneurysmal
2         err
3         langerons
1         straggler
5         magazines
3         lope
3         hurrahahah
1         hottest
2         recruitment
60        moist
1         crane
1         transforming
2         decency
1         sorethroat
2         burntcork
1         sorbier
2         avalanche
9         chat
59        kentucky
2         uncommonly
1         himthose
2         apologetically
2         cornwall
78        cotton
8         knitted
1         radzivilov
18        speranskis
20        pad
2         barracks
1         mamene
5         saluted
2         spines
56        hurrah
1         fabviers
40        surgeon
313       labor
16        includes
2         metacarpals
1         speranskiwas
284       talk
1         galled
1         gelatinthree
1         faites
1         steadfast
115       section
3         spurned
1         careening
4         trappers
8         reestablished
47        safe
8         argue
1         healththe
1         beastran
13        panting
2         iti
1         duncolored
10        facility
1         dupe
1         rectangular
3         antibacterial
1         scherers
1         misinformed
3         wrenching
116       tariff
1         couture
3         na
1         sunparched
1         wickerwork
5         fruitless
8         lymphocytes
1         abbreviations
1         beastly
1         wondrous
1         encamp
1         staircases
2         abusive
3         crumpling
1         enmeshed
3         grotesque
1         mott
6         grams
4         tyrannical
2         frothy
2         persia
25        attacking
3         clamored
1         cropsno
1         plenary
1         transportee
1         thinkespecially
71        blow
77        sorry
11        fistula
5         diagnosisthe
1         limbthe
2         papillomas
1         contributes
1         ozone
3         palmer
4         receiver
13        observations
1         replywhich
6         pultusk
2         leveling
12        perforated
2         deathlike
1         relevance
185       revolution
4         preaching
1         sutters
3         deputy
3         jerome
1         deepsea
6         vindication
1         medicinally
3         outwards
29        sources
1         diseaseantitoxic
32        misfortune
1         sloops
8         accuracy
1         lifehim
1         nontoxic
1         orgo
3         decides
1         anywere
31        holder
2         silverware
2         indicative
1         bursaeas
1         countermarches
2         vows
9         countryside
1         archdukes
1         tightening
8         software
1         frenzied
1         troupe
2         vilkavisski
1         conventionality
3         guardianship
31        partner
82        forth
5         guiding
1         slinging
11        groan
3         americathe
2         delaying
1         kashmirthats
89        entirely
46        beat
9         shocked
1         insomnia
1         mikhaylovnawhat
2         statesmanship
1         legislationbeard
2         speeding
1         clinched
1         disreputewith
21        isolated
10        callus
39        pavlovnas
41        carriages
9         copied
2         elicit
1         arabum
1         diversions
1         nighttime
12        whispers
1         friedrich
1         fusillade
1         reverberation
1         dedicate
13        assist
19        carolinas
10        puritan
3         barre
1         bolshevism
3         clink
14        decorations
1         secretariat
5         formats
1         evstafeyhis
1         declarednumbering
1         deacons
1         whizzed
2         deadliest
6         gettysburg
1         cordage
1         voucher
6         conflagration
3         realising
1         lanciers
1         calendars
12        developing
1         arteriesfemoral
1         leper
4         ukase
2         catalogue
4         explicit
2         aleppo
1         upi
254       ever
561       last
10        vacancy
20        community
6         capturing
81        james
35        whigs
11        frontal
3         stole
8         vanish
143       greater
4         manor
6         pillars
1         sofas
39        tension
1         successi
1         flecked
1         bitternessthe
8         werent
40        male
6         describes
2         rescind
1         deteriorated
48        shell
47        kiss
6         fortyfive
2         bribe
15        microorganisms
1         rudenesses
1         cleaving
1         abbots
5         advertising
1         canceriii
1         transuding
1         afreshsecondary
2         authoritative
1         timeworn
6         trimmed
8         shamefaced
21        taught
27        encounter
2         meats
5         chagrin
2         cataloguers
12        reforms
2         psoriasis
2         buoyant
1         studieslincoln
6         unilateral
2         raises
3         bob
1         rambling
1         schemer
2         penns
1         oppositionthe
1         shakes
7         core
1         presage
71        riding
1         kennelman
3         swabbing
5         bedclothes
7         strings
1         clinked
17        noted
7         inherit
1         minion
2         noma
10        prominence
7         lamented
1         waldo
1         utilitiessimilar
1         semicolon
48        bogucharovo
1         allocate
1         adenomaan
1         aussi
1         phantasm
89        gentlemen
3         dealings
19        clue
9         bushy
1         acquiesced
107       appears
21        modified
1         lilies
1         peasantry
42        altered
8         peacefully
1         abscesstuberculous
1         fieldhaemorrhage
6         hungarian
17        preliminary
1         parkers
2         anastomosed
4         refreshment
1         imaginations
8         implored
2         poltava
1         lifeman
5165      him
26        copies
12        eloquent
21        lessons
1         endowing
4         bolts
3         accustom
1         implement
172       fine
106       interrupted
6         creator
6         caseated
1         burnedout
1         branchcongressafter
3         crusts
2         bonemarrow
2         prozorovski
1         pious
4         plainer
25        deposit
1         freedmeneven
11        accessible
1         reproducing
11        clasped
1         amoy
1         crisply
2         militiaman
1         inhumanly
1         batman
1         damsel
78        promised
5         warthe
20        elevated
1         whitlowin
2         dover
4         blindfold
1         hudsons
9         ditch
1         workmenprinters
9         interstitial
7         kamenski
7         disclose
78        definite
2         inclining
53        welfare
1         canalthe
10        tips
1         knowfaddy
2         crass
12        undergoing
3         disarmed
1         affirming
1         trifled
1         goodforanything
5         ischial
1         radioactive
1         cording
1         bespattering
7         cylinder
13        hartford
3         standardized
3         parasite
2         insensibly
192       spread
42        pains
6         howling
9         tortured
5         haul
1         unhampered
36        paying
6         scrape
2         ashen
6         volumes
3         ostrich
12        challenged
203       talking
1         temporized
1         domeshaped
1         adjectivesuch
2         salamanca
7         swore
1         neokharsivan
1         reharnessed
1         circumstancesdid
2         jumpers
2         vibration
1         promenades
40        restored
27        amused
9         leaps
3         warin
1         definitionsclinical
1         christmastime
3         tethered
8         rejoin
5         deliberations
2         ingram
8         dermoid
1         mammawhat
1         deductive
6         emerson
1         irritationsuch
2         diverticula
38        detail
1         butted
10        patrick
1         sylvan
1         balkan
2         revolve
1         belle
1         furtively
42        weather
4         requests
1         boxroom
4         presbyterians
21        physically
1         learnt
1         unfounded
1         brandon
1         adaptations
1         featurestwo
5         snakes
26        vexation
1         reputations
1         zikin
141       firm
49        scene
1         riser
9         expresses
7         dram
59        injection
2         nn
6581      not
2         snub
14        twentyfourth
8         tula
6         sweetheart
1         abrogated
1         industryin
112       today
1         walsall
5         sporting
2         sprinters
1         horrorstricken
18        referring
2         shouldering
2         darkly
3         uvarka
1         pheasant
8         departments
1         milliners
1         contesta
1         atheistic
1         badlooking
6         continuance
10        mormons
7         temporal
1         changesthe
4         tidied
1         emphasise
1         profitsharinganother
8         resembled
1         proclamationmore
8         diarrhoea
5         peronei
1         premonition
4         spinati
5         lumbricals
1         indentations
8         drown
1         guttered
2         wiring
1         battleheaven
1         fils
5         impulsive
3         keenest
21        shipping
9         harbor
3         muddled
1         handhe
1         animate
1059      french
1         signetring
1         destroyedto
1         syphiliticlymphadenomaleucocythaemiatumours
3         enthusiastically
4         monitor
7         contusions
1         trunkcaused
5         percentage
43        adjutants
6         shrine
1         animating
1         tss
90        century
1         surmounting
2         parietes
1         undah
1         expectedwas
3         thwee
4         guardsmen
1         pritchard
18        farming
1         energytransforming
1         fibrinserous
1         globeto
17        employ
2         bengal
2         coalblack
1         ejaculating
1         worlda
3         ore
1         wasteland
77        agree
7         mastery
17        cylinders
3         thrifty
5         mail
1         coattails
21        sacred
3         advises
2         shrieking
5         bruise
60        diffuse
1         annihilating
1         idiotcomplete
1         rangesover
1         constructedthe
1         kosciuskoall
1         electorsin
5         wright
1         countedthe
2         tetany
1         haematomadiseases
6         dwelling
18        geese
1         rounding
8         lung
2         ossis
1         tasseled
1         chiefalso
3         loot
1         anotherbernadotte
3         mound
2         neatness
13        accidents
6         tedious
8         venezuelan
6         vertical
216       tumour
49        mood
105       floor
49        grave
6         hangs
1         pricecutting
47        delay
34        altogether
15        penis
1         elephantiasisthis
4         hippolytes
1         fieldglass
50        austerlitz
3         slur
43        price
2         gantlet
5         fervor
23        spurs
1         muscledislocation
1         paleyellow
6         retorted
4         tippecanoe
1         torpedoes
15        periarticular
3         foam
51        satisfied
45        confidence
8         clinging
1         wheedled
1         tetanusthe
3         halfhour
1         foretaste
5         tricks
4         kate
1         checkedthe
2         hon
1         socialistsbeard
3         huntsmens
2         virulently
88        boots
2         alton
7         andreevich
1         flatters
2         reminds
1         maize
3         finland
1         toothgerm
16        adler
10        bottles
1         calkers
31        sphere
5         manipulation
1         chorea
1         foo
28        vilna
1         paristhe
49        branch
1         unlicked
19        victories
1         lastwhy
1         improbabilities
1         wellif
3         frightening
1         footlights
1         neysran
1         vanishednot
1         cucumbers
1         kamenskys
1         fasted
6         absurdity
2         squirrellike
1         proportional
1         treacherous
1         inventing
1         nick
1         soames
109       governor
7         expert
24        duration
6         swarthy
5         cubans
1         helpat
1         tradesprinters
1         impeding
414       others
1         hardfelt
16        attending
1         vesselsthe
11        tsarevich
6         iberian
1         fiance
7         depicted
1         womenwhile
3         victors
1         cystsatheromatous
1         mattress
1         valueon
2         secede
1         herniotomy
1         undiscerning
1         basically
1         disjointed
8         sack
2         uninterruptedly
12        contributed
3         navigable
14        rendering
4         friendliness
1         causesb
28        passions
56        brown
14        director
2         counteracted
1         tangerine
1         worldthe
1         atlas
35        closing
231       longer
134       leaders
3         nodulated
904       still
2         cashier
1         talker
3         concur
5         cultures
1         peoplestrengthened
53        progressive
1         eightythree
2         turbulence
1         lauck
27        clinically
2         seceding
294       anna
1         notres
5         unsolved
1         eightpage
2         storerooms
35        deprived
1         casesbut
1         sixties
3         epithelioid
3         fibroids
5         fainting
29        uncommon
22        nineteenth
1         packer
1         allezvous
373       work
1         buckles
1         measuresprepare
1         cupful
23        reformers
1         aortitis
3         infusions
1         lamentable
5         artist
1         occuring
32        unusual
2         tiptoes
3         upheld
1         tenements
1         debouching
21        pilgrims
2         rutledge
1         tendocalcaneusachillodyniaand
1         embroidering
9         sacrament
1         alae
1         carbunclesthese
31        belief
13        expanded
1         indianapolis
15        legitimate
2         gruel
17        tenure
31        discussion
4         wording
1         breech
1         circumstantially
2         bancroft
13        unhealthy
4         thinkers
1         recommending
1         tierce
1         dirk
6         tinted
21        profit
2         sabbath
27        complications
2         bursata
253       cold
4         indebtedness
1         leathercovered
482       whom
2         employs
8         dealers
2         rugayushka
1         utterances
10        clays
14        vehicle
16        inauguration
5         enumeration
5         troykas
37        seas
357       infection
1         archives
1         tenurethe
1         townships
8         tissuethe
1         wasthat
1         immortally
1         bluntpointed
1         unendurable
181       trying
12        spared
3         ejaculation
1         summarized
1         etcsecond
20        stuck
3         conversant
2         thrilled
17        ignorance
1         stylish
1         das
2         barbarity
352       women
6         contention
1         zeres
4         aimless
3         sailingship
7         disclaimers
7         oven
1         matterthats
1         therenot
1         serviceit
1         aspectsso
2         prophylaxisthe
3         thinned
2         perineurium
1         selfoblivion
7         populations
5         paines
3         converts
1         trailcoman
1         bifida
12        keloid
5         auricular
4         implying
2         impudent
6         absently
12        greetings
1         armiesboth
2         infinitesimal
4         fascination
13        bluish
2         illsuited
58        commonly
1         apparelled
1         impeached
1         ankleblisters
1         foretell
1         calorie
3         gullet
40        austria
1         sheeps
2         misha
1         sniveling
1         langham
3         cedars
1         eradicated
4         spermatic
